c_ts,c_val,d_ts,d_val,e_ts,e_val,c_val_filtered,d_val_filtered,e_val_filtered
104051,2094,104051,17804,104051,31023,115.04141745709525,-320.9639278532386,-525.4553579892777
104051,2095,104051,17758,104051,30999,116.83566720505014,-326.38773678505913,-534.3152814078207
104051,2099,104051,17732,104051,30975,118.6358112068792,-331.82955410409284,-543.2138248963271
104051,2104,104051,17727,104051,30973,120.4413170322236,-337.2856241376594,-552.1464353971121
104062,2094,104062,17756,104062,30966,122.25183021009812,-342.752898927336,-561.1088687791546
104062,2095,104062,17736,104062,30978,124.06714485821044,-348.22906878645455,-570.0972597797291
104062,2098,104062,17765,104062,30949,125.88709931984927,-353.71226682317376,-579.1080030200228
104062,2098,104062,17725,104062,30942,127.7114959780044,-359.2007935615775,-588.1376860419514
104062,2105,104062,17699,104062,30909,129.54009382195414,-364.693104569762,-597.1832505456232
104062,2109,104062,17714,104062,30921,131.37265353564297,-370.18814209787126,-606.2422989628499
104072,2107,104072,17738,104072,30929,133.20901083028073,-375.68560602964817,-615.3132651653664
104072,2101,104072,17743,104072,30935,135.04910719794043,-381.185718962218,-624.395240940466
104072,2110,104072,17728,104072,30913,136.8929355929991,-386.68871612935357,-633.4876120883898
104072,2116,104072,17697,104072,30892,138.74049818175993,-392.1946045449949,-642.5898846321418
104072,2110,104072,17673,104072,30880,140.5918530616775,-397.70341599387416,-651.7018488920912
104072,2112,104072,17683,104072,30884,142.44715685879714,-403.2157292334064,-660.8238568067628
104082,2122,104082,17735,104082,30896,144.3066485606227,-408.7329170205975,-669.9568927561461
104082,2110,104082,17738,104082,30906,146.17064743269572,-414.25671522372886,-679.102314428264
104082,2122,104082,17721,104082,30885,148.03955893982985,-419.78842967854035,-688.2614276203018
104082,2120,104082,17685,104082,30879,149.91386032947926,-425.32852951513564,-697.4352086103851
104082,2109,104082,17667,104082,30843,151.79408407741928,-430.87691226152856,-706.6243420285016
104082,2116,104082,17660,104082,30886,153.6807445403184,-436.43349262668954,-715.8294143209173
104093,2115,104093,17704,104093,30887,155.5742199410853,-441.9985746275182,-725.0508580409022
104093,2122,104093,17720,104093,30879,157.47470299936165,-447.57262659952477,-734.2885073112427
104093,2125,104093,17696,104093,30859,159.38223840877504,-453.15561895694543,-743.5411813333983
104093,2122,104093,17664,104093,30836,161.296784418993,-458.74660668512047,-752.8066602208808
104093,2129,104093,17641,104093,30838,163.2182459035626,-464.3439673839056,-762.0819378432088
104093,2128,104093,17672,104093,30858,165.1464829614581,-469.94593466889046,-771.3633874804369
104103,2125,104103,17709,104103,30863,167.08131529198127,-475.55071867747256,-780.6465570631508
104103,2125,104103,17721,104103,30862,169.02248794421791,-481.15591624970295,-789.9256831603375
104103,2125,104103,17658,104103,30825,170.96959237598327,-486.7577471321048,-799.1933124168933
104103,2138,104103,17638,104103,30809,172.922017708491,-492.35095613059445,-808.4403301401469
104103,2139,104103,17631,104103,30797,174.87900302002635,-497.9294420467063,-817.6563274690677
104103,2135,104103,17665,104103,30816,176.83974617572807,-503.4868344305263,-826.8299229101985
104113,2133,104113,17677,104113,30814,178.80343565158208,-509.01642943985746,-835.948730967751
104113,2135,104113,17667,104113,30814,180.7691750221558,-514.5106590505925,-844.9990470413313
104113,2133,104113,17639,104113,30784,182.7358912058479,-519.9606847642417,-853.9655748120776
104113,2137,104113,17625,104113,30778,184.70227709035973,-525.356472235121,-862.8314333370471
104113,2147,104113,17625,104113,30763,186.66678273957754,-530.6871669915683,-871.5783816105992
104113,2143,104113,17653,104113,30788,188.62767546097814,-535.9413223067703,-880.1869859103986
104124,2131,104124,17643,104124,30786,190.5830837867957,-541.1067326742307,-888.6364977883597
104124,2136,104124,17636,104124,30776,192.5309019780359,-546.1700897962361,-896.9045101181946
104124,2141,104124,17628,104124,30752,194.46863403746175,-551.1168257517018,-904.9667338810052
104124,2155,104124,17614,104124,30731,196.39336955363532,-555.931194368275,-912.797123071025
104124,2142,104124,17605,104124,30730,198.3018995515951,-560.5964597271114,-920.3682311292066
104124,2152,104124,17628,104124,30742,200.19080447467957,-565.0950587416582,-927.6514799952215
104134,2145,104134,17642,104134,30754,202.05643952249972,-569.4085177647219,-934.6170937447614
104134,2149,104134,17599,104134,30743,203.8948842377448,-573.5171460534161,-941.2337624949475
104134,2164,104134,17593,104134,30691,205.70192931348538,-577.3999620270616,-947.4684402624343
104134,2152,104134,17567,104134,30692,207.4731412216899,-581.03506746807,-953.2866319371085
104134,2152,104134,17609,104134,30713,209.20392182587182,-584.4000838104904,-958.6529073532859
104134,2151,104134,17604,104134,30724,210.88944776883557,-587.47219993097,-963.5310222878115
104144,2159,104144,17636,104144,30704,212.5245707330036,-590.2277957379926,-967.8836090777271
104144,2161,104144,17568,104144,30692,214.10381027128537,-592.6420389484638,-971.6719702677774
104144,2167,104144,17548,104144,30662,215.62143330364466,-594.6889981741015,-974.8562780304778
104144,2165,104144,17538,104144,30644,217.0715496253608,-596.3423682324226,-977.3960875157165
104144,2169,104144,17565,104144,30668,218.4481750416209,-597.5762034213749,-979.2509043511445
104144,2166,104144,17574,104144,30679,219.74525422274561,-598.3650929591763,-980.3804433245417
104155,2166,104155,17558,104155,30660,220.95665156767137,-598.6839190604757,-980.7445046756737
104155,2176,104155,17542,104155,30626,222.0761365794364,-598.5077307080389,-980.3029408243216
104155,2169,104155,17519,104155,30613,223.09741049615252,-597.812021299456,-979.0161114798707
104155,2170,104155,17512,104155,30615,224.0141460462831,-596.5732855011145,-976.845615933538
104155,2178,104155,17554,104155,30640,224.81998993833497,-594.7694999204076,-973.7548120422734
104155,2163,104155,17574,104155,30634,225.508558644686,-592.3801317019597,-969.7089187424663
104165,2168,104165,17552,104165,30632,226.0734074476522,-589.3857182569086,-964.6749481435995
104165,2170,104165,17513,104165,30599,226.50795271728106,-585.7676785223077,-958.621858900887
104165,2175,104165,17509,104165,30606,226.80545083900057,-581.5087995731847,-951.521067517836
104165,2171,104165,17542,104165,30598,226.9590663832015,-576.593976225196,-943.3471060836159
104165,2177,104165,17561,104165,30633,226.9619447377567,-571.0104978988777,-934.0781055882888
104165,2172,104165,17564,104165,30656,226.8072570436664,-564.7478043036883,-923.695911354121
104176,2176,104176,17589,104176,30657,226.48823384395533,-557.7971474752906,-912.1858940207981
104176,2178,104176,17548,104176,30635,225.99820183157198,-550.1514640670584,-899.5368492707139
104176,2181,104176,17535,104176,30645,225.33065224598616,-541.8056382886596,-885.741332819756
104176,2172,104176,17572,104176,30687,224.47932494307292,-532.7571152402079,-870.7961902067452
104176,2177,104176,17583,104176,30718,223.43824358839296,-523.0063345852288,-854.702729139854
104176,2165,104176,17640,104176,30723,222.20169408040013,-512.5566041799369,-837.4664697372974
104186,2170,104186,17617,104186,30740,220.76418079960385,-501.4136402992495,-819.0969279538608
104186,2182,104186,17598,104186,30735,219.1204236034052,-489.5853207576483,-799.60772342775
104186,2183,104186,17606,104186,30752,217.26549288154285,-477.0820251266856,-779.0169446521927
104186,2171,104186,17658,104186,30829,215.195024152707,-463.91719549608223,-757.3474735368012
104186,2168,104186,17693,104186,30848,212.90530998728931,-450.10739901632087,-734.6268640235311
104186,2165,104186,17689,104186,30891,210.39323903969995,-435.6718674998136,-710.8868144886319
104196,2154,104196,17704,104196,30895,207.6562077800267,-420.6321307787998,-686.162732897888
104196,2161,104196,17710,104196,30940,204.69205764261025,-405.0120568749814,-660.4936243942562
104196,2160,104196,17747,104196,30956,201.4990700552295,-388.83804127038366,-633.922134225712
104196,2150,104196,17778,104196,31031,198.07603965499797,-372.13901059016814,-606.4945059487407
104196,2148,104196,17838,104196,31090,194.42233063046393,-354.94609210991564,-578.2602228213359
104196,2144,104196,17853,104196,31123,190.5378636108358,-337.2919967225925,-549.2712944632734
104207,2148,104207,17851,104207,31140,186.42311811772814,-319.2104502995642,-519.5815878822475
104207,2145,104207,17849,104207,31167,182.07921533952452,-300.7361014183526,-489.246618071589
104207,2129,104207,17901,104207,31221,177.50802252314452,-281.90484567677663,-458.32366287021875
104207,2128,104207,17958,104207,31273,172.7121656168681,-262.75394418687074,-426.87174494817197
104207,2122,104207,18000,104207,31337,167.69496224479954,-243.32152224638804,-394.95124835705485
104207,2109,104207,17980,104207,31361,162.46037004210356,-223.64582744320285,-362.62332153781307
104217,2118,104217,18016,104217,31396,157.0129644093479,-203.76491783711316,-329.9494129131326
104217,2109,104217,18012,104217,31423,151.35796984161266,-183.71684981268044,-296.9911394581318
104217,2098,104217,18065,104217,31487,145.50134873009281,-163.53993331642255,-263.8103223377047
104217,2091,104217,18129,104217,31552,139.44983413719635,-143.27266671204836,-230.4688192965051
104217,2072,104217,18145,104217,31576,133.21085171051118,-122.95320228136183,-197.02803239989555
104217,2080,104217,18153,104217,31624,126.79240134747997,-102.61870539697134,-163.54840887174203
104227,2064,104227,18169,104227,31654,120.20299753267363,-82.30514242059189,-130.08920219725803
104227,2057,104227,18174,104227,31679,113.45167820705163,-62.047490053208946,-96.70842879841052
104227,2039,104227,18208,104227,31754,106.54797261233463,-41.88003915032726,-63.462870629422696
104227,2034,104227,18279,104227,31803,99.5017812721184,-21.836472117068865,-30.40788098875987
104227,2030,104227,18288,104227,31830,92.32325886869036,-1.9494840904867488,2.4030892402558948
104227,2016,104227,18266,104227,31843,85.02277659651848,17.74969700625502,34.918843992108236
104238,2005,104238,18300,104238,31892,77.6109090231351,37.23126321964918,67.09038540488109
104238,2003,104238,18338,104238,31928,70.09838036221907,56.46644337419764,98.87073114674195
104238,1997,104238,18372,104238,31984,62.49603659845258,75.42745475310318,130.21495737763837
104238,1984,104238,18402,104238,32023,54.81488763773629,94.0878614160086,161.08048708435342
104238,1982,104238,18426,104238,32053,47.066148300160876,112.42299399683861,191.42744715724598
104238,1960,104238,18414,104238,32074,39.26123125229347,130.41018494182111,221.21887904963592
104248,1958,104248,18429,104248,32107,31.411689490946088,148.0286641600539,250.42071122125378
104248,1948,104248,18449,104248,32125,23.529138364249576,165.25920082051363,279.0015997998082
104248,1931,104248,18484,104248,32191,15.62520330127711,182.08385219547813,306.93281868033966
104248,1933,104248,18538,104248,32205,7.711474660504081,198.48609135608558,334.18834983721104
104248,1915,104248,18510,104248,32235,-0.2005327034098343,214.4512131162831,360.7450918098507
104248,1909,104248,18516,104248,32251,-8.099399340654202,229.96652092527404,386.5829180530035
104258,1894,104258,18522,104258,32277,-15.973845470237308,245.02099162869786,411.68453530999875
104258,1885,104258,18595,104258,32282,-23.81281414297979,259.6048778982291,436.0352580184474
104258,1862,104258,18625,104258,32359,-31.605587597434777,273.7098902094598,459.62282276184067
104258,1872,104258,18623,104258,32400,-39.34192704748057,287.3298635692072,482.43753466304895
104258,1855,104258,18605,104258,32368,-47.01214113342198,300.4611685769016,504.47272385770293
104258,1850,104258,18597,104258,32399,-54.60705098889224,313.10242787200957,525.724866796789
104269,1843,104269,18601,104269,32385,-62.11795342420308,325.25381331558947,546.1931196334087
104269,1828,104269,18651,104269,32454,-69.53662502283913,336.91647643550766,565.8787818875967
104269,1823,104269,18676,104269,32479,-76.85535529171989,348.092510810882,584.7851842125929
104269,1819,104269,18697,104269,32491,-84.06698889504955,358.78539576904814,602.9179901078637
104269,1811,104269,18673,104269,32488,-91.16491853443921,369.00042551499143,620.2854338760596
104269,1795,104269,18661,104269,32490,-98.14305299264026,378.74465610070786,636.898126326455
104279,1795,104279,18666,104279,32514,-104.9958415045912,388.02637006622206,652.7685939090218
104279,1786,104279,18719,104279,32540,-111.71831822703066,396.85456446065507,667.9109374741406
104279,1781,104279,18726,104279,32550,-118.30609413346934,405.23896184044577,682.3407762053014
104279,1770,104279,18735,104279,32576,-124.75532887577373,413.19041241489924,696.0753305662474
104279,1770,104279,18697,104279,32564,-131.06272525377318,420.7210960985757,709.1334474599671
104279,1766,104279,18706,104279,32555,-137.2255059443391,427.84420234938716,721.5354152674549
104289,1754,104289,18704,104289,32571,-143.24135033739736,434.57333429728465,733.3025114989691
104289,1744,104289,18750,104289,32601,-149.10836847160533,440.9221285081951,744.456563706472
104289,1736,104289,18771,104289,32627,-154.82516678629605,446.9043773169767,755.0198872456413
104289,1731,104289,18748,104289,32613,-160.3909450397653,452.5344610362379,765.0155081185048
104289,1739,104289,18717,104289,32594,-165.80552325331507,457.8274824785974,774.4671865090163
104289,1733,104289,18728,104289,32596,-171.06924002016854,462.7987937000711,783.3989711164302
104300,1723,104300,18755,104300,32620,-176.18279099364844,467.4634021978827,791.8345931544573
104300,1716,104300,18792,104300,32660,-181.14715730133395,471.83589354378785,799.7972213660726
104300,1715,104300,18797,104300,32659,-185.96363803074092,475.93089830217855,807.309706809961
104300,1705,104300,18764,104300,32646,-190.63388152266043,479.76356849747776,814.3949018085448
104300,1709,104300,18759,104300,32642,-195.159876980192,483.34953698856714,821.0755909113468
104300,1711,104300,18747,104300,32643,-199.54389622269832,486.7043977125737,827.3740736122716
104310,1693,104310,18778,104310,32669,-203.78838754587304,489.84319199106676,833.3117805728173
104310,1683,104310,18772,104310,32704,-207.89594911034362,492.7802403861499,838.9092322651263
104310,1690,104310,18820,104310,32685,-211.86943844459563,495.5293135529138,844.1863352974087
104310,1689,104310,18775,104310,32679,-215.71203382025334,498.10394330076383,849.1626008962398
104310,1694,104310,18764,104310,32668,-219.427121937506,500.5174990295243,853.8569368238141
104310,1693,104310,18752,104310,32666,-223.0180968160421,502.7827761397483,858.2871659060554
104320,1674,104320,18764,104320,32700,-226.4882053741024,504.9113995484355,862.4696348367645
104320,1683,104320,18836,104320,32693,-229.84052660838972,506.9136227100415,866.419135297258
104320,1669,104320,18818,104320,32715,-233.07802963092308,508.7987868766211,870.1490599656322
104320,1671,104320,18762,104320,32696,-236.20360725419852,510.5758999305623,873.6715298555009
104320,1674,104320,18761,104320,32704,-239.2200708629045,512.2534642874288,876.9973448209912
104320,1670,104320,18769,104320,32716,-242.13009028982447,513.8387033357508,880.1358215974858
104331,1668,104331,18831,104331,32756,-244.93609479632778,515.3371514591203,883.094782115189
104331,1655,104331,18813,104331,32773,-247.6402281637694,516.7530000134904,885.8809123702922
104331,1661,104331,18833,104331,32750,-250.24438817423425,518.0897154112746,888.5002872033249
104331,1660,104331,18806,104331,32733,-252.75026136841444,519.3503564603062,890.9585447177501
104331,1652,104331,18786,104331,32719,-255.15928623718787,520.537451206097,893.2605057479266
104331,1650,104331,18814,104331,32763,-257.4726176469705,521.6526051968552,895.4096429430331
104341,1637,104341,18833,104341,32760,-259.69117137803073,522.6962640511882,897.4079335795939
104341,1642,104341,18869,104341,32792,-261.8157224302584,523.6679844299148,899.2561486112656
104341,1637,104341,18838,104341,32774,-263.8469801651467,524.5670029295258,900.9542338598778
104341,1645,104341,18812,104341,32758,-265.7855795473037,525.3925059114678,902.5014575026548
104341,1642,104341,18803,104341,32753,-267.63199048707554,526.1432825674832,903.8961821980508
104341,1635,104341,18834,104341,32784,-269.3864140717974,526.8171518292063,905.135494605616
104351,1634,104351,18860,104351,32802,-271.04875066835865,527.4108168280392,906.2151537654913
104351,1621,104351,18874,104351,32817,-272.6186581050875,527.9202906624549,907.1299636673077
104351,1635,104351,18871,104351,32793,-274.09563720109105,528.3414908571287,907.8742038515622
104351,1631,104351,18837,104351,32793,-275.4790434682236,528.6705311116428,908.4417296557795
104351,1626,104351,18828,104351,32808,-276.7680067889565,528.9035020261249,908.8257787176531
104351,1620,104351,18867,104351,32820,-277.9613886099464,529.0360161580985,909.0188684429165
104362,1621,104362,18875,104362,32840,-279.05783941557286,529.0631003722398,909.0129890543205
104362,1616,104362,18902,104362,32841,-280.0558715224309,528.9796015717554,908.7999629458456
104362,1624,104362,18863,104362,32815,-280.95388247936586,528.7806789655402,908.3717054923526
104362,1621,104362,18846,104362,32831,-281.7501169791824,528.4618872239056,907.7201872303093
104362,1616,104362,18855,104362,32842,-282.442601738038,528.0187838970935,906.8372676647164
104362,1610,104362,18879,104362,32868,-283.0291424438843,527.446553007925,905.7147793992738
104372,1599,104372,18905,104372,32880,-283.50742938360247,526.7401185161513,904.3449377304581
104372,1604,104372,18895,104372,32867,-283.8752052734937,525.8946425769925,902.7208209784093
104372,1602,104372,18875,104372,32856,-284.13039418053165,524.9059149676494,900.8366020552437
104372,1598,104372,18877,104372,32842,-284.2711430369677,523.7703201590452,898.6874120942632
104372,1602,104372,18885,104372,32867,-284.2958324789948,522.4845906120585,896.2690609632509
104372,1596,104372,18916,104372,32897,-284.20309552010593,521.0457734216147,893.5780215899903
104382,1590,104382,18932,104382,32885,-283.99185423022755,519.4515885017993,890.6118320385965
104382,1597,104382,18901,104382,32880,-283.6613947017496,517.7009477004715,887.3695511790692
104382,1604,104382,18861,104382,32848,-283.2114054595225,515.7940966045958,883.8518349512134
104382,1607,104382,18868,104382,32866,-282.64189029475773,513.7321382492756,880.060659561382
104382,1601,104382,18894,104382,32869,-281.9530304117279,511.51646084659455,875.9990720527886
104382,1587,104382,18944,104382,32879,-281.14516183340345,509.14877578097054,871.6712454378122
104393,1591,104393,18878,104393,32882,-280.2189267482659,506.6317132098559,867.0827532982856
104393,1600,104393,18910,104393,32865,-279.17545105495907,503.96922238792524,862.2408208708536
104393,1604,104393,18865,104393,32841,-278.0163598770138,501.16643866522105,857.1543500634023
104393,1604,104393,18875,104393,32840,-276.7436552956846,498.2293428504959,851.8336574581232
104393,1595,104393,18893,104393,32859,-275.35963231272535,495.1645102639296,846.2901860758244
104393,1592,104393,18899,104393,32850,-273.86693821249014,491.97914761322545,840.5365123416403
104403,1606,104403,18898,104403,32846,-272.26870441871915,488.6814093852731,834.5865588395346
104403,1609,104403,18868,104403,32817,-270.56857469622065,485.2806332963182,828.4556724633219
104403,1618,104403,18836,104403,32800,-268.77057697953586,481.7871747881542,822.1604056167115
104403,1606,104403,18843,104403,32796,-266.8789763247199,478.21187467410795,815.7181072258719
104403,1613,104403,18871,104403,32803,-264.89824444451517,474.5656149419114,809.1466002830985
104403,1608,104403,18844,104403,32794,-262.8331315235798,470.8593347313845,802.4641254752937
104414,1614,104414,18851,104414,32794,-260.6887430302192,467.10423900597016,795.689441041574
104414,1628,104414,18835,104414,32759,-258.4705485164172,463.31181910469104,788.8418495897422
104414,1624,104414,18774,104414,32728,-256.1842898615973,459.49360791101776,781.9409549650685
104414,1629,104414,18819,104414,32734,-253.8358575905435,455.6606712945972,775.0061445033397
104414,1638,104414,18841,104414,32751,-251.43122007721993,451.8232482964441,768.0561785219402
104414,1631,104414,18845,104414,32757,-248.9763750894563,447.9910456311937,761.1092587897424
104424,1633,104424,18820,104424,32703,-246.47732955323173,444.17381583276284,754.1833284756426
104424,1650,104424,18790,104424,32693,-243.94012150868275,440.3815003052595,747.296005989306
104424,1651,104424,18761,104424,32666,-241.37076668824832,436.6237892310099,740.4640448781053
104424,1652,104424,18782,104424,32695,-238.7751133327384,432.9094582402711,733.7027947889829
104424,1640,104424,18829,104424,32690,-236.15877909141122,429.2460744848573,727.0260737734679
104424,1649,104424,18830,104424,32702,-233.5272507658811,425.64042396092225,720.4464291800596
104434,1651,104434,18778,104434,32666,-230.88601922105107,422.09918021128084,713.9754426530595
